,Index,startStationId,startStationName,startStationLatitude,startStationLongitude,zipcodes
4433,4433,3303.01,Caton Ave & Argyle Rd,40.649681,-73.96782900000000,11226
4434,4434,4798.02,Forest Ave & Summerfield St,40.69922,-73.89795,11385
4435,4435,4016.0,Adam Clayton Powell Blvd & W 130 St,40.812346000000000,-73.946168,10039
4436,4436,4001.0,Lenox Ave & W 146 St,40.821111,-73.935971,10039
4437,4437,3318.0,2 Ave & E 96 St,40.78396224975590,-73.9471664428711,10128
4438,4438,3369.0,E 82 St & East End Ave,40.7724609375,-73.94682312011720,10028
4439,4439,3400.0,E 110 St & Madison Ave,40.7961540222168,-73.94782257080080,10029
4440,4440,3527.0,5 Ave & E 126 St,40.80698013305660,-73.9417495727539,10035
4441,4441,3576.0,Park Pl & Vanderbilt Ave,40.676700592041000,-73.96902465820310,11238
4442,4442,3585.0,Union St & Bedford Ave,40.6691780090332,-73.95541381835940,11225
4443,4443,3586.0,34 Ave & 13 St,40.76387405395510,-73.93648529052730,11101
4444,4444,3609.0,Vernon Blvd & 31 Ave,40.76924896240230,-73.9354476928711,11106
4445,4445,460.0,S 4 St & Wythe Ave,40.71286010742190,-73.96590423583980,11211
4446,4446,466.0,W 25 St & 6 Ave,40.743953704834000,-73.99144744873050,10001
4447,4447,3550.0,Convent Ave & W 129 St,40.81412887573240,-73.9530029296875,10027
4448,4448,3445.0,Riverside Dr & W 89 St,40.79181289672850,-73.97859954833980,10024
4449,4449,3988.0,E 128 St & 3 Ave,40.805631,-73.934077,10035
4450,4450,3855.0,Frost St & Debevoise Ave,40.71882,-73.93948,11211
4451,4451,3065.0,Union Ave & Wallabout St,40.70029511,-73.95032283,11211
4452,4452,3333.0,Columbia St & Lorraine St,40.6747055,-74.00755720000000,11231
4453,4453,279.0,Peck Slip & Front St,40.707873,-74.00167000000000,10038
4454,4454,3307.0,West End Ave & W 94 St,40.794,-73.97400000000000,10025
4455,4455,3662.0,31 Ave & Steinway St,40.76129389728910,-73.916916847229,11369
4456,4456,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,10016
4457,4457,3083.0,Bushwick Ave & Powers St,40.71247661,-73.94100005,11211
4458,4458,3106.0,Driggs Ave & N Henry St,40.72325,-73.94308000000000,11211
4459,4459,83.0,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,11208
4460,4460,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,10025
4461,4461,3477.0,39 St & 2 Ave - Citi Bike HQ at Industry City,40.65539977447830,-74.0106278657913,11232
4462,4462,,,40.86,-73.908,10468
4463,4463,297.0,E 15 St & 3 Ave,40.734,-73.986,10003
4464,4464,3374.0,Central Park North & Adam Clayton Powell Blvd,40.8,-73.956,10026
4465,4465,4307.13,President St & Henry St,40.6828,-73.999904,11231
4466,4466,5159.04,Pike St & Monroe St,40.711731,-73.99193000000000,10002
4467,4467,6599.01,Roosevelt Island Tramway,40.757284000000000,-73.9536,10044
4468,4468,4028.03,3 St & 3 Ave,40.67507,-73.987752,11215
4469,4469,8190.03,E 171 St & Webster Ave,40.838379,-73.905838,10457
4470,4470,5687.04,MacDougal St & Prince St,40.727103,-74.002971,10012
4471,4471,6247.06,W 27 St & 7 Ave,40.746647,-73.993915,10001
4472,4472,6806.06,35 Ave & 10 St,40.763155,-73.93985500000000,11101
4473,4473,6438.04,11 St & 43 Ave,40.751907,-73.947912,11101
4474,4474,8099.04,Prospect Ave & Jennings St,40.831762,-73.89685300000000,10459
4475,4475,4192.0,Prospect Ave & E 167 St,40.826303,-73.898751,10459
4476,4476,4190.0,Walton Ave & E 171 St,40.840683,-73.91507300000000,10452
4477,4477,8566.05,E 188 St & Creston Ave,40.861669,-73.898589,10468
4478,4478,3108.0,Nassau Ave & Russell St,40.72557067871090,-73.94434356689450,11222
4479,4479,439.0,E 4 St & 2 Ave,40.72628021240230,-73.98977661132810,10009
4480,4480,490.0,8 Ave & W 33 St,40.751551,-73.993934,10017
4481,4481,3151.0,E 81 St & York Ave,40.7728384,-73.94989233,10075
4482,4482,3328.0,W 100 St & Manhattan Ave,40.795,-73.9645,10025
4483,4483,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,10037
4484,4484,3152.0,3 Ave & E 71 St,40.76873687,-73.96119945,10021
4485,4485,3654.0,31 St & Northern Blvd,40.75186951421880,-73.93349289894100,11101
4486,4486,3086.0,Graham Ave & Conselyea St,40.715143,-73.944507,11211
4487,4487,3162.0,W 78 St & Broadway,40.78339981,-73.98093133,10024
4488,4488,3285.0,W 87 St & Amsterdam Ave,40.78839,-73.9747,10024
4489,4489,3047.0,Halsey St & Tompkins Ave,40.682368700000000,-73.944118,11233
4490,4490,3566.0,Crescent St & 35 Ave,40.7596276,-73.93214550000000,11106
4491,4491,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,10009
4492,4492,251.0,Mott St & Prince St,40.722,-73.995,10012
4493,4493,4979.07,Knickerbocker Ave & George St,40.704425,-73.92836,11237
4494,4494,6951.03,28 Ave & 35 St,40.7671,-73.916986,11101
4495,4495,5964.01,Bank St & Washington St,40.736197,-74.00859200000000,10014
4496,4496,7803.03,E 138 St & Canal St W,40.812304,-73.929153,10451
4497,4497,4311.0,8 St & Astoria Blvd,40.7725996921817,-73.93266275525090,11102
4498,4498,3263.0,Cooper Square & Astor Pl,40.7295150756836,-73.99075317382810,
4499,4499,3494.0,E 115 St & Lexington Ave,40.79791259765630,-73.94229888916020,10029
4500,4500,3050.0,Putnam Ave & Throop Ave,40.68515396118160,-73.94110870361330,11221
4501,4501,3155.0,Lexington Ave & E 63 St,40.76440048217770,-73.96649169921880,10021
4502,4502,212.0,W 16 St & The High Line,40.743350982666000,-74.00682067871090,10011
4503,4503,341.0,Stanton St & Mangin St,40.71782302856450,-73.97628784179690,10002
4504,4504,3345.0,Madison Ave & E 99 St,40.78948541553220,-73.9524292945862,10037
4505,4505,248.0,Laight St & Hudson St,40.72185379,-74.00771779,10013
4506,4506,3841.0,Menahan St & Central Ave,40.69543,-73.9196,11221
4507,4507,3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552720,10023
4508,4508,3414.0,Bergen St & Flatbush Ave,40.680944723477300,-73.97567331790920,11213
4509,4509,3785.0,W 42 St & 6 Ave,40.75492,-73.98455,10019
4510,4510,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,11201
4511,4511,3515.0,24 Ave & 26 St,40.774591,-73.918544,11105
4512,4512,241.0,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,11221
4513,4513,3762.0,3 Ave & Carroll St,40.677027,-73.9865,11215
4514,4514,3767.0,Powers St & Olive St,40.71323,-73.93894,11211
4515,4515,4149.0,E 167 St & Franklin Ave,40.82895,-73.90521,10456
4516,4516,4210.0,Grand Concourse & E 166 St,40.83196,-73.91956,10456
4517,4517,4095.0,E 165 St & Jerome Ave,40.83263,-73.925101,10456
4518,4518,504.0,1 Ave & E 16 St [temporarily removed],40.73221853,-73.98165557,10009
4519,4519,3166.0,Riverside Dr & W 72 St,40.782,-73.986,10069
4520,4520,232.0,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,11201
4521,4521,3705.0,Thompson St & Bleecker St,40.72840059450830,-73.99968780577180,10012
4522,4522,3637.0,Fulton St & Waverly Ave,40.68323865460340,-73.96599590778350,11238
4523,4523,3249.0,Verona Pl & Fulton St,40.6803560840434,-73.94767910242080,11216
4524,4524,,,40.845,-73.881,10460
4525,4525,3758.0,George St & Wilson Ave,40.702997,-73.92997,11237
4526,4526,3726.0,Center Blvd & 51 Ave,40.74336608027020,-73.95960688591000,11109
4527,4527,3817.0,Withers St & Kingsland Ave,40.71773,-73.94051,11211
4528,4528,3651.04,West Drive & Prospect Park West,40.661063,-73.979453,11215
4529,4529,6462.19,28 St & 41 Ave,40.751047,-73.93797000000000,11101
4530,4530,8122.04,E 169 St & Webster Ave,40.834015,-73.908863,10456
4531,4531,5190.07,Madison St & Clinton St,40.71269,-73.987763,10002
4532,4532,4611.03,Willoughby Ave & Hall St,40.69196,-73.965369,11205
4533,4533,7723.01,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,10027
4534,4534,6237.01,47 Ave & Skillman Ave,40.743752,-73.941765,11101
4535,4535,5291.05,Graham Ave & Conselyea St,40.715143,-73.944507,11211
4536,4536,6140.05,W 21 St & 6 Ave,40.741739,-73.994155,10011
4537,4537,3998.0,W 135 St & Lenox Terrace Pl,40.813619,-73.939336,10037
4538,4538,4314.0,30 Ave & 47 St,40.761294,-73.909562,11103
4539,4539,3350.0,W 100 St & Broadway,40.79737091064450,-73.97041320800780,10025
4540,4540,3528.0,Steinway St & 23 Ave,40.771392822265600,-73.90774536132810,11105
4541,4541,3621.0,27 Ave & 9 St,40.77398300170900,-73.93091583251950,11102
4542,4542,355.0,Bayard St & Baxter St,40.71602249145510,-73.99974060058590,10013
4543,4543,377.0,6 Ave & Canal St,40.72243881225590,-74.00566101074220,10005
4544,4544,477.0,W 41 St & 8 Ave,40.75640487670900,-73.99002838134770,10036
4545,4545,3416.0,7 Ave & Park Pl,40.677616119384800,-73.9732437133789,11217
4546,4546,3081.0,Graham Ave & Grand St,40.711863,-73.944024,11206
4547,4547,459.0,W 20 St & 11 Ave,40.746745,-74.007756,10011
4548,4548,3918.0,Avenue D & E 8 St,40.72387,-73.975767,10009
4549,4549,4012.0,W 148 St & Amsterdam Ave,40.827075,-73.945909,10031
4550,4550,4079.0,Grant Ave & E 164 St,40.828847,-73.91769000000000,10456
4551,4551,152.0,Warren St & W Broadway,40.71473993,-74.00910627,10007
4552,4552,453.0,W 22 St & 8 Ave,40.746,-73.998,10011
4553,4553,3666.0,32 St & 30 Ave,40.7664255270288,-73.92062902450560,11101
4554,4554,3425.0,2 Ave & E 104 St,40.7892105,-73.94370784,10029
4555,4555,3602.0,31 Ave & 34 St,40.763154,-73.920827,11369
4556,4556,3254.0,Soissons Landing,40.69231660719190,-74.01486575603480,10004
4557,4557,,,40.857,-73.89,10458
4558,4558,,,40.845,-73.89,10457
4559,4559,3233.0,E 48 St & 5 Ave,40.758,-73.977,10035
4560,4560,4377.04,Cambridge Pl & Gates Ave,40.68488,-73.96304,11238
4561,4561,4077.07,Court St & Nelson St,40.676394,-73.998698,11231
4562,4562,8528.05,Nagle Ave & Ellwood St,40.86012,-73.928489,10040
4563,4563,4368.05,Monroe St & Bedford Ave,40.685144,-73.95380900000000,11221
4564,4564,4614.04,Atlantic Ave & Furman St,40.691652000000000,-73.99997900000000,11231
4565,4565,7123.04,W 64 St & Thelonious Monk Circle,40.775159,-73.989186,10023
4566,4566,4993.02,Pearl St & Hanover Square,40.704717,-74.00926,10038
4567,4567,0.0,Prototype Lab,40.732852935791000,-74.01055908203130,10282
4568,4568,8491.07,Audubon Ave & Fort George Ave,40.857158,-73.927174,10040
4569,4569,4279.0,E 54 St & 1 Ave,40.756265,-73.964179,10022
4570,4570,3985.0,E 160 St & Tinton Ave,40.820302000000000,-73.903944,10456
4571,4571,3438.0,E 76 St & 3 Ave,40.772247314453100,-73.95841979980470,10021
4572,4572,3577.0,34 Ave & 21 St,40.762813568115200,-73.93428802490230,11101
4573,4573,3601.0,Sterling St & Bedford Ave,40.66270446777340,-73.9569091796875,11225
4574,4574,303.0,Mercer St & Spring St,40.723628997802700,-73.99949645996090,10012
4575,4575,225.0,W 14 St & The High Line,40.74195098876950,-74.0080337524414,100014
4576,4576,4025.0,Edgecombe Ave & W 150 St,40.826881,-73.941427,10031
4577,4577,3321.0,Clinton St & Union St,40.6831164,-73.99785267,11231
4578,4578,4185.0,Southern Blvd & E 175 St,40.839335,-73.886445,10460
4579,4579,468.0,Broadway & W 56 St,40.764,-73.983,10019
4580,4580,3282.0,5 Ave & E 88 St,40.782,-73.959,10128
4581,4581,,,40.848,-73.893,10457
4582,4582,3783.0,Cliff St & Fulton St,40.70838,-74.00495,10038
4583,4583,3246.0,Montague St & Clinton St,40.694281141397300,-73.99230033159260,11201
4584,4584,434.0,9 Ave & W 18 St,40.743,-74.00400000000000,10019
4585,4585,5886.02,E 20 St & FDR Drive,40.733142,-73.975738,10009
4586,4586,7207.08,W 70 St & Amsterdam Ave,40.77748,-73.982885,10023
4587,4587,3208.07,Dahill Rd & 12 Ave,40.646037,-73.980963,11218
4588,4588,8679.03,10 Ave & W 215 St,40.869324,-73.91519700000000,10034
4589,4589,5359.11,Leonard St & Church St,40.717571,-74.005549,10013
4590,4590,3668.04,21 St & 4 Ave,40.662584,-73.995554,11232
4591,4591,6089.07,Lexington Ave & E 24 St,40.740259,-73.984092,10037
4592,4592,4425.02,Lewis Ave & Madison St,40.686312,-73.935775,11221
4593,4593,7981.27,W 140 St & Riverside Dr,40.824013,-73.95474300000000,10031
4594,4594,7954.12,Frederick Douglass Blvd & W 145 St,40.823061,-73.941928,10039
4595,4595,7271.01,Shore Blvd & Astoria Park,40.77977,-73.923162,11102
4596,4596,3918.0,Avenue D & E 8 St,40.72387,-73.975767,10009
4597,4597,4101.0,E 153 St & E 157 St,40.826677,-73.929327,10451
4598,4598,3055.0,Greene Ave & Nostrand Ave,40.68833541870120,-73.95091247558590,11216
4599,4599,390.0,Duffield St & Willoughby St,40.69221496582030,-73.98428344726560,11201
4600,4600,3040.0,GOW Tech Shop,40.6697998046875,-73.99497985839840,11215
4601,4601,3593.0,31 St & Broadway,40.761584,-73.925921,11106
4602,4602,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,10012-3332
4603,4603,3865.0,Knickerbocker Ave & Cooper St,40.69081,-73.90448,11207
4604,4604,243.0,Fulton St & Rockwell Pl,40.68841,-73.979458,11207
4605,4605,3759.0,Irving Ave & Jefferson St,40.704,-73.926,11237
4606,4606,465.0,Broadway & W 41 St,40.75513557,-73.98658032,10036
4607,4607,195.0,Liberty St & Broadway,40.70905623,-74.01043382,10005
4608,4608,3508.0,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,10027
4609,4609,3547.0,Broadway & Moylan Pl,40.8143256,-73.9590255,10115
4610,4610,3526.0,31 St & 23 Ave,40.7747878,-73.91255510000000,11105
4611,4611,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,10017-6927
4612,4612,3145.0,E 84 St & Park Ave,40.77862688,-73.95772073,10028
4613,4613,489.0,10 Ave & W 28 St,40.75066386,-74.00176802,10001
4614,4614,4266.03,Clinton St & Union St,40.683116,-73.99785200000000,11231
4615,4615,6989.07,31 St & Astoria Blvd,40.769917,-73.918405,11102
4616,4616,5323.05,Sharon St & Olive St,40.715353,-73.93856,11211
4617,4617,5636.11,Great Jones St,40.727434,-73.99379,10012
4618,4618,6352.01,44 Dr & Jackson Ave,40.747182,-73.943263,11101
4619,4619,5403.05,Graham Ave & Herbert St,40.719293,-73.945004,11211
4620,4620,5433.03,Richardson St & N Henry St,40.719079,-73.942237,11222
4621,4621,8167.02,Wilkins Ave & Crotona Park E,40.835302,-73.895133,10460
4622,4622,8474.02,W 190 St & Broadway,40.856487,-73.932969,10040
4623,4623,7060.02,21 Ave & 80 St,40.770888,-73.889914,11370
4624,4624,4236.0,W 54 St & 11 Ave,40.768333,-73.992573,10019
4625,4625,4030.0,Courtlandt Ave & E 157 St,40.822267,-73.916792,10451
4626,4626,4305.0,34 Ave & 31 St,40.759604471387900,-73.9271441102028,11101
4627,4627,3541.0,Amsterdam Ave & W 125 St,40.813358306884800,-73.95645904541020,10027-4840
4628,4628,3618.0,27 St & Hunter St,40.74850082397460,-73.94127655029300,11101
4629,4629,307.0,Canal St & Rutgers St,40.71427536010740,-73.98989868164060,10002
4630,4630,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,10023-5104
4631,4631,3457.0,E 58 St & Madison Ave,40.76302594280520,-73.97209525108340,10022
4632,4632,3786.0,Division St & Bowery,40.714193,-73.996732,10002
4633,4633,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000000,10005
4634,4634,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,10014
4635,4635,310.0,State St & Smith St,40.68926942,-73.98912867,11231
4636,4636,3401.0,2 Ave & 9 St,40.6724811,-73.99331394,11231
4637,4637,3486.0,Schermerhorn St & Bond St,40.68841742754080,-73.98451656103130,11217
4638,4638,3299.0,E 98 St & Park Ave,40.78813,-73.95206,10129
4639,4639,3761.0,Cedar St & Myrtle Ave,40.697842,-73.926241,11221
4640,4640,4190.06,Grand Ave & Bergen St,40.678045,-73.962408,11238
4641,4641,4665.02,Willoughby Ave & Tompkins Ave,40.694254,-73.946269,11221
4642,4642,4864.09,Wilson Ave & Troutman St,40.70166,-73.92754000000000,11237
4643,4643,5406.04,Pitt St & Stanton St,40.71926,-73.98178,10002-1013
4644,4644,7610.13,W 104 St & Amsterdam Ave,40.799041,-73.966495,10025
4645,4645,5545.04,E 5 St & Avenue C,40.722992,-73.979954,10009
4646,4646,4759.02,Willoughby Ave & Myrtle Ave,40.69757,-73.93098,11221
4647,4647,6960.1,3 Ave & E 71 St,40.768737,-73.961199,10021
4648,4648,4319.07,Halsey St & Tompkins Ave,40.682368,-73.944118,11233
4649,4649,6814.01,Motorgate,40.763908,-73.947721,10044
4650,4650,7456.03,E 106 St & 1 Ave,40.789252000000000,-73.939562,10029
4651,4651,5362.08,Withers St & Kingsland Ave,40.71773,-73.94051,11211
4652,4652,7741.01,Morningside Ave & W 123 St,40.81,-73.955151,10027
4653,4653,6520.07,42 Pl & Northern Blvd,40.753091,-73.920603,11101
4654,4654,8107.1,Morris Ave & McClellan St,40.831584,-73.9149,10456
4655,4655,4452.01,Lafayette Ave & Classon Ave,40.689004,-73.960238,11221
4656,4656,5332.1,Jackson St & Leonard St,40.71638,-73.948213,11211
4657,4657,3283.05,48 St & 2 Ave,40.650176,-74.015606,11220
4658,4658,4137.1,Coffey St & Conover St,40.677236,-74.015665,11231
4659,4659,4198.0,E 161 St & Park Ave,40.824811,-73.91640700000000,10451
4660,4660,4104.0,Old Broadway & W 133 St,40.818212,-73.955277,10027
4661,4661,3570.0,35 Ave & 37 St,40.75573348999020,-73.92366027832030,11101
4662,4662,253.0,W 13 St & 5 Ave,40.73543930053710,-73.99453735351560,10011
4663,4663,3467.0,W Broadway & Spring St,40.72494672359420,-74.00165855884550,10012
4664,4664,3323.0,W 106 St & Central Park West,40.7981856,-73.96059090060000,10025
4665,4665,3072.0,Leonard St & Boerum St,40.70583339,-73.94644578,11222
4666,4666,3842.0,Bushwick Ave & Dekalb Ave,40.69502,-73.92825,11221
4667,4667,3083.0,Bushwick Ave & Powers St,40.71247661,-73.94100005,11211
4668,4668,3145.0,E 84 St & Park Ave,40.77862688,-73.95772073,10028
4669,4669,3789.0,Fulton St & Irving Pl,40.68186,-73.95943200000000,11207
4670,4670,3656.0,E 2 St & Avenue A,40.722,-73.986,10002-1013
4671,4671,4302.0,21 St & 23 Ave,40.778557,-73.919046,11106
4672,4672,363.0,West Thames St,40.70834698,-74.01713445,10280
4673,4673,3649.0,W 129 St & Convent Ave,40.81439443791580,-73.95324736833570,10027
4674,4674,3116.0,Huron St & Franklin St,40.73266,-73.95826,11222
4675,4675,3510.0,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,10027
4676,4676,,,40.86,-73.887,10458
4677,4677,281.0,Grand Army Plaza & Central Park S,40.764,-73.97400000000000,10019
4678,4678,7691.05,Willis Ave & Bruckner Blvd,40.805701,-73.925177,10454-4606
4679,4679,7567.06,Lexington Ave & E 111 St,40.795412,-73.944123,10037
4680,4680,7997.08,W 145 St & Amsterdam Ave,40.825244,-73.947257,10031
4681,4681,5736.09,E 14 St & Avenue B,40.729387,-73.977724,10009
4682,4682,7450.05,Pleasant Ave & E 116 St,40.794987,-73.933334,10035
4683,4683,8123.02,Broadway & W 155 St,40.83299,-73.94592,10032
4684,4684,4281.08,Bergen St & Flatbush Ave,40.680945,-73.975673,11213
4685,4685,4208.11,Baltic St & 5 Ave,40.679576,-73.978549,11217
4686,4686,4608.01,Broadway & Kosciuszko St,40.693290000000000,-73.92852000000000,11221
4687,4687,4921.04,Cypress Ave & Palmetto St,40.701573,-73.90876300000000,11237
4688,4688,514.0,12 Ave & W 40 St,40.7608757019043,-74.00277709960940,100036
4689,4689,2003.0,1 Ave & E 18 St,40.73381042480470,-73.98054504394530,10009
4690,4690,151.0,Cleveland Pl & Spring St,40.72210311889650,-73.99724578857420,10012-3332
4691,4691,511.0,E 14 St & Avenue B,40.72938537597660,-73.97772216796880,10009
4692,4692,3100.0,Nassau Ave & Newell St,40.724812564400200,-73.94752621650690,11222
4693,4693,3064.0,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,11237
4694,4694,3878.0,Cypress Ave & George St,40.69812,-73.90271,11385
4695,4695,3582.0,Lincoln Pl & Classon Ave,40.6721683,-73.9609,11238
4696,4696,3350.0,W 100 St & Broadway,40.7973721,-73.97041192,10025
4697,4697,3602.0,31 Ave & 34 St,40.763154,-73.920827,11369
4698,4698,224.0,Spruce St & Nassau St,40.71146364,-74.00552427,10038
4699,4699,4006.0,E 147 St & Bergen Ave,40.814673,-73.91839,10455
4700,4700,4137.0,3 Ave & E 163 St,40.823872,-73.908699,10456
4701,4701,471.0,Grand St & Havemeyer St,40.71286844,-73.95698119,11211
4702,4702,4311.0,8 St & Astoria Blvd,40.7725996921817,-73.93266275525090,11102
4703,4703,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,10016
4704,4704,3130.0,21 St & Queens Plaza North,40.75325964,-73.94335788,11101
4705,4705,3701.0,Cliff St & Fulton St,40.70831794366400,-74.0050408244133,10038
4706,4706,,,40.839,-73.878,10460
4707,4707,3755.0,DeKalb Ave & Franklin Ave,40.69064807082940,-73.95746178925040,11205
4708,4708,3853.0,Harrison Pl & Porter Ave,40.70686,-73.92851,11237
4709,4709,6379.03,1 Ave & E 44 St,40.750019,-73.969053,10017-6927
4710,4710,6830.02,E 63 St & 3 Ave,40.763954,-73.9646,10065
4711,4711,3555.04,24 St & 5 Ave,40.659555,-73.995068,11232
4712,4712,5616.01,E 9 St & Avenue C,40.725213,-73.977688,10009
4713,4713,6743.06,Newton Rd & 44 St,40.75957,-73.91426700000000,11103
4714,4714,7577.27,Central Park W & W 103 St,40.796037,-73.961589,10025
4715,4715,7450.05,Pleasant Ave & E 116 St,40.794988,-73.933335,10035
4716,4716,5001.08,Little West St & 1 Pl,40.705692,-74.01677600000000,10280
4717,4717,4906.07,George St & Wilson Ave,40.702997,-73.92997,11237
4718,4718,6890.06,W 50 St & 10 Ave,40.764734,-73.99194400000000,10019
4719,4719,7233.05,Crescent St & Ditmars Blvd,40.778718,-73.914564,11102
4720,4720,3978.0,Cauldwell Ave & E 161 St,40.82188,-73.907521,10456
4721,4721,3588.0,Vernon Blvd & 10 St,40.76718521118160,-73.9373550415039,11106
4722,4722,2000.0,Front St & Washington St,40.70254898071290,-73.9894027709961,11201
4723,4723,3177.0,W 84 St & Broadway,40.78679656982420,-73.97711181640630,10024
4724,4724,224.0,Spruce St & Nassau St,40.711463928222700,-74.00552368164060,10038
4725,4725,3241.0,Monroe St & Tompkins Ave,40.686203000000000,-73.944694,11216
4726,4726,3312.0,1 Ave & E 94 St,40.78172120000000,-73.94594000000000,10128
4727,4727,212.0,W 16 St & The High Line,40.74334935,-74.00681753,10011
4728,4728,3284.0,E 88 St & Park Ave,40.781410700190000,-73.95595908164980,10128
4729,4729,406.0,Hicks St & Montague St,40.69512845,-73.99595065,11201
4730,4730,3559.0,21 St & 38 Ave,40.7576314,-73.9391224,11101
4731,4731,3493.0,E 118 St & 3 Ave,40.799139,-73.9389152,10035
4732,4732,3321.0,Clinton St & Union St,40.6831164,-73.99785267,11231
4733,4733,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,10024
4734,4734,3242.0,Schermerhorn St & Court St,40.69102925677970,-73.99183362722400,11217
4735,4735,144.0,Nassau St & Navy St,40.69839895,-73.98068914,11251
4736,4736,3489.0,Gold St & Frankfort St,40.710699946313900,-74.00354146957400,10038
4737,4737,4962.04,Water - Whitehall Plaza,40.70255,-74.012723,10004
4738,4738,4821.06,Cadman Plaza E & Red Cross Pl,40.699917,-73.989717,11201
4739,4739,6650.07,E 55 St & 2 Ave,40.757973,-73.966033,10022
4740,4740,6809.09,W 55 St & 6 Ave,40.763189,-73.978434,
4741,4741,5400.05,Harrison St & Hudson St,40.71871,-74.009001,10013
4742,4742,5400.08,Duane St & Greenwich St,40.717488,-74.01045500000000,10007
4743,4743,6579.03,58 St & 32 Ave,40.75574,-73.90342700000000,11377
4744,4744,6932.15,E 68 St & Madison Ave,40.769157,-73.967035,10021
4745,4745,4528.01,DeKalb Ave & Franklin Ave,40.690648,-73.95746200000000,11205
4746,4746,3771.06,14 St & 5 Ave,40.666287,-73.988951,11215
4747,4747,4061.0,Fort Washington Ave & W 173 St,40.84522,-73.940493,10032
4748,4748,3976.0,E 156 & Brook Ave,40.819823,-73.91241100000000,10455
4749,4749,4171.0,Boston Rd & E 167 St,40.828199,-73.903719,10456
4750,4750,4200.0,E 174 St & Walton Ave,40.844811,-73.912042,10452
4751,4751,3549.0,Grand Ave & Bergen St,40.67804336547850,-73.96240997314450,11238
4752,4752,3554.0,Vernon Blvd & 41 Rd,40.75524139404300,-73.94857025146480,11101
4753,4753,350.0,Clinton St & Grand St,40.71559509,-73.9870295,10002
4754,4754,3146.0,E 81 St & 3 Ave,40.77573034,-73.9567526,10028
4755,4755,3359.0,E 68 St & Madison Ave,40.7691572,-73.96703464,10021
4756,4756,3573.0,35 St & 34 Ave,40.7580583,-73.92427510000000,11106
4757,4757,4019.0,St. Ann's Av & Bruckner Blvd,40.803399,-73.919763,10454
4758,4758,3567.0,11 St & 35 Ave,40.76274420000000,-73.9391141,11106
4759,4759,3876.0,Forest Ave & Summerfield St,40.698,-73.899,11385
4760,4760,3423.0,West Drive & Prospect Park West,40.662,-73.98,11215
4761,4761,,,40.854,-73.893,10457
4762,4762,8458.03,Pinehurst Ave & W 187 St,40.855331,-73.937878,10033
4763,4763,4237.01,Lewis Ave & Decatur St,40.681459,-73.934903,11206
4764,4764,6925.09,2 Ave & E 72 St,40.768762,-73.958407,10035
4765,4765,8191.01,Broadway & W 165 St,40.839137,-73.941409,10032
4766,4766,4768.02,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,11206
4767,4767,6529.02,37 Ave & 35 St,40.75311,-73.927991,11101
4768,4768,5262.09,Madison St & Montgomery St,40.713126,-73.984844,10002
4769,4769,4086.05,Columbia St & W 9 St,40.676999,-74.00647100000000,112321
4770,4770,5550.05,Bedford Ave & Nassau Ave,40.723117,-73.952123,11249
4771,4771,7100.07,5 Ave & E 72 St,40.772828,-73.966852,10075-0381
4772,4772,5379.09,Berry St & N 8 St,40.71901,-73.958525,11249
4773,4773,3999.0,Adam Clayton Powell Blvd & W 138 St,40.81695971032460,-73.9422959089279,10030
4774,4774,3928.0,Adam Clayton Powell Blvd & W 132 St,40.813539,-73.94521,10027
4775,4775,3256.0,Pier 40 - Hudson River Park,40.72771453857420,-74.01129913330080,10282
4776,4776,223.0,W 13 St & 7 Ave,40.7378158569336,-73.99994659423830,10011
4777,4777,408.0,Market St & Cherry St,40.71076202392580,-73.99400329589840,10002
4778,4778,465.0,Broadway & W 41 St,40.75513458251950,-73.98657989501950,10036
4779,4779,3650.0,8D Mobile 01,45.50585174560550,-73.56910705566410,H3A 1N9
4780,4780,3248.0,LPI Facility,0.0,0.0,
4781,4781,3017.0,NYCBS Depot - FAR,40.75148391723630,-73.99676513671880,10018
4782,4782,324.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,11221
4783,4783,3502.0,Lexington Ave & E 111 St,40.79541210000000,-73.9441232,10037
4784,4784,3304.0,6 Ave & 9 St,40.668127,-73.98377641,11215
